"DateTime","Players"
"2026-02-01 00:00:00",8047
"2026-02-01 01:00:00",6575
"2026-02-01 02:00:00",4856
"2026-02-01 03:00:00",2981
"2026-02-01 04:00:00",1858
"2026-02-01 05:00:00",1143
"2026-02-01 06:00:00",845
"2026-02-01 07:00:00",715
"2026-02-01 08:00:00",1264
"2026-02-01 09:00:00",2195
"2026-02-01 10:00:00",3580
"2026-02-01 11:00:00",4882
"2026-02-01 12:00:00",6085
"2026-02-01 13:00:00",7336
"2026-02-01 14:00:00",7928
"2026-02-01 15:00:00",8403
"2026-02-01 16:00:00",8677
"2026-02-01 17:00:00",8584
"2026-02-01 18:00:00",8707
"2026-02-01 19:00:00",9077
"2026-02-01 20:00:00",9402
"2026-02-01 21:00:00",9852
"2026-02-01 22:00:00",8815
"2026-02-01 23:00:00",6447
"2026-02-02 00:00:00",4622
"2026-02-02 01:00:00",3044
"2026-02-02 02:00:00",1946
"2026-02-02 03:00:00",1274
"2026-02-02 04:00:00",787
"2026-02-02 05:00:00",539
"2026-02-02 06:00:00",437
"2026-02-02 07:00:00",597
"2026-02-02 08:00:00",948
"2026-02-02 09:00:00",1067
"2026-02-02 10:00:00",1295
"2026-02-02 11:00:00",1648
"2026-02-02 12:00:00",2067
"2026-02-02 13:00:00",2186
"2026-02-02 14:00:00",2495
"2026-02-02 15:00:00",2760
"2026-02-02 16:00:00",4133
"2026-02-02 17:00:00",5244
"2026-02-02 18:00:00",6311
"2026-02-02 19:00:00",7367
"2026-02-02 20:00:00",8447
"2026-02-02 21:00:00",8634
"2026-02-02 22:00:00",7760
"2026-02-02 23:00:00",5637
"2026-02-03 00:00:00",3878
"2026-02-03 01:00:00",2479
"2026-02-03 02:00:00",1502
"2026-02-03 03:00:00",964
"2026-02-03 04:00:00",628
"2026-02-03 05:00:00",513
"2026-02-03 06:00:00",411
"2026-02-03 07:00:00",665
"2026-02-03 08:00:00",944
"2026-02-03 09:00:00",841
"2026-02-03 10:00:00",1145
"2026-02-03 11:00:00",1329
"2026-02-03 12:00:00",1487
"2026-02-03 13:00:00",1830
"2026-02-03 14:00:00",1888
"2026-02-03 15:00:00",2236
"2026-02-03 16:00:00",3359
"2026-02-03 17:00:00",4699
"2026-02-03 18:00:00",5126
"2026-02-03 19:00:00",6942
"2026-02-03 20:00:00",8088
"2026-02-03 21:00:00",8347
"2026-02-03 22:00:00",7447
"2026-02-03 23:00:00",5315
"2026-02-04 00:00:00",3516
"2026-02-04 01:00:00",2406
"2026-02-04 02:00:00",1394
"2026-02-04 03:00:00",828
"2026-02-04 04:00:00",581
"2026-02-04 05:00:00",407
"2026-02-04 06:00:00",406
"2026-02-04 07:00:00",621
"2026-02-04 08:00:00",979
"2026-02-04 09:00:00",853
"2026-02-04 10:00:00",968
"2026-02-04 11:00:00",1075
"2026-02-04 12:00:00",1400
"2026-02-04 13:00:00",1508
