"DateTime","Players"
"2024-03-12 20:00:00",1116
"2024-03-13 20:00:00",895
"2024-03-14 20:00:00",701
"2024-03-15 20:00:00",2161
"2024-03-16 20:00:00",1890
"2024-03-17 20:00:00",1410
"2024-03-18 20:00:00",1217
"2024-03-19 20:00:00",1081
"2024-03-20 20:00:00",886
"2024-03-21 20:00:00",752
"2024-03-22 20:00:00",2159
"2024-03-23 20:00:00",1919
"2024-03-24 20:00:00",1569
"2024-03-25 20:00:00",1382
"2024-03-26 20:00:00",1212
"2024-03-27 20:00:00",1129
"2024-03-28 20:00:00",884
"2024-03-29 20:00:00",2724
"2024-03-30 20:00:00",2187
"2024-03-31 20:00:00",1858
"2024-04-01 20:00:00",1555
"2024-04-02 20:00:00",1393
"2024-04-03 20:00:00",1145
"2024-04-04 20:00:00",963
"2024-04-05 20:00:00",2146
"2024-04-06 20:00:00",1840
"2024-04-07 20:00:00",1516
"2024-04-08 20:00:00",1303
"2024-04-09 20:00:00",1164
"2024-04-10 20:00:00",974
"2024-04-11 20:00:00",774
"2024-04-12 20:00:00",1977
"2024-04-13 20:00:00",1702
"2024-04-14 20:00:00",1351
"2024-04-15 20:00:00",1123
"2024-04-16 20:00:00",1094
"2024-04-17 20:00:00",938
"2024-04-18 20:00:00",621
"2024-04-19 20:00:00",1852
"2024-04-20 20:00:00",1599
"2024-04-21 20:00:00",1387
"2024-04-22 20:00:00",1165
"2024-04-23 20:00:00",1060
"2024-04-24 20:00:00",970
"2024-04-25 20:00:00",698
"2024-04-26 20:00:00",2585
"2024-04-27 20:00:00",2134
"2024-04-28 20:00:00",1739
"2024-04-29 20:00:00",1509
"2024-04-30 20:00:00",1343
"2024-05-01 20:00:00",1113
"2024-05-02 20:00:00",843
"2024-05-03 20:00:00",2177
"2024-05-04 20:00:00",1979
"2024-05-05 20:00:00",1672
"2024-05-06 20:00:00",1420
"2024-05-07 20:00:00",1259
"2024-05-09 20:00:00",898
"2024-05-10 20:00:00",2212
"2024-05-11 20:00:00",1883
"2024-05-12 20:00:00",1446
"2024-05-13 20:00:00",1410
"2024-05-14 20:00:00",1315
"2024-05-15 20:00:00",1064
"2024-05-16 20:00:00",813
"2024-05-17 20:00:00",3890
"2024-05-18 20:00:00",4437
"2024-05-19 20:00:00",3492
"2024-05-20 20:00:00",2966
"2024-05-21 20:00:00",2863
"2024-05-22 20:00:00",1422
"2024-05-23 20:00:00",1061
"2024-05-24 20:00:00",2652
"2024-05-25 20:00:00",2283
"2024-05-26 20:00:00",2052
"2024-05-27 20:00:00",1971
"2024-05-28 20:00:00",1667
"2024-05-29 20:00:00",1481
"2024-05-30 20:00:00",1041
"2024-05-31 20:00:00",2430
"2024-06-01 20:00:00",2136
"2024-06-02 20:00:00",1765
"2024-06-03 20:00:00",1583
"2024-06-04 20:00:00",1440
"2024-06-05 20:00:00",1289
"2024-06-06 20:00:00",954
"2024-06-07 20:00:00",2598
"2024-06-08 20:00:00",2087
"2024-06-09 20:00:00",1897
"2024-06-10 20:00:00",1634
"2024-06-11 20:00:00",1521
"2024-06-12 20:00:00",1264
"2024-06-13 20:00:00",1022
"2024-06-14 20:00:00",2511
"2024-06-15 20:00:00",2027
"2024-06-16 20:00:00",1668
"2024-06-17 20:00:00",1654
"2024-06-18 20:00:00",1516
"2024-06-19 20:00:00",1370
"2024-06-20 20:00:00",967
"2024-06-21 20:00:00",2407
"2024-06-22 20:00:00",2092
"2024-06-23 20:00:00",1926
"2024-06-24 20:00:00",1672
"2024-06-25 20:00:00",1527
"2024-06-26 20:00:00",1308
"2024-06-27 20:00:00",957
"2024-06-28 20:00:00",2261
"2024-06-29 20:00:00",1930
"2024-06-30 20:00:00",1819
"2024-07-01 20:00:00",1171
"2024-07-02 20:00:00",1551
"2024-07-03 20:00:00",1297
"2024-07-04 20:00:00",824
"2024-07-05 20:00:00",2352
"2024-07-06 20:00:00",2113
"2024-07-07 20:00:00",2031
"2024-07-08 20:00:00",1854
"2024-07-09 20:00:00",1653
"2024-07-10 20:00:00",1368
"2024-07-11 20:00:00",1039
"2024-07-12 20:00:00",2459
"2024-07-13 20:00:00",2048
"2024-07-14 20:00:00",1823
"2024-07-15 20:00:00",1673
"2024-07-16 20:00:00",1491
"2024-07-17 20:00:00",1228
"2024-07-18 20:00:00",954
"2024-07-19 20:00:00",2357
"2024-07-20 20:00:00",1844
"2024-07-21 20:00:00",1760
"2024-07-22 20:00:00",1612
"2024-07-23 20:00:00",1499
"2024-07-24 20:00:00",1271
"2024-07-25 20:00:00",939
"2024-07-26 20:00:00",2289
"2024-07-27 20:00:00",1780
"2024-07-28 20:00:00",1751
"2024-07-29 20:00:00",1540
"2024-07-30 20:00:00",1476
"2024-07-31 20:00:00",1269
"2024-08-01 20:00:00",862
"2024-08-02 20:00:00",2270
"2024-08-03 20:00:00",1869
"2024-08-04 20:00:00",1751
"2024-08-05 20:00:00",1626
"2024-08-06 20:00:00",1491
"2024-08-07 20:00:00",1236
"2024-08-08 20:00:00",928
"2024-08-09 20:00:00",2309
"2024-08-10 20:00:00",1868
"2024-08-11 20:00:00",1659
"2024-08-13 20:00:00",1361
"2024-08-14 20:00:00",1111
"2024-08-15 20:00:00",930
"2024-08-16 20:00:00",2393
"2024-08-17 20:00:00",1902
"2024-08-18 20:00:00",1674
"2024-08-19 20:00:00",1493
"2024-08-20 20:00:00",1384
"2024-08-21 20:00:00",1124
"2024-08-22 20:00:00",893
"2024-08-23 20:00:00",2036
"2024-08-24 20:00:00",1770
"2024-08-25 20:00:00",1584
"2024-08-26 20:00:00",1395
"2024-08-27 20:00:00",1301
"2024-08-28 20:00:00",1100
"2024-08-29 20:00:00",899
"2024-08-30 20:00:00",1983
"2024-08-31 20:00:00",1802
"2024-09-01 20:00:00",1433
"2024-09-02 20:00:00",1270
"2024-09-04 20:00:00",961
"2024-09-05 20:00:00",755
"2024-09-06 20:00:00",1855
"2024-09-07 20:00:00",1751
"2024-09-08 20:00:00",1326
"2024-09-09 20:00:00",1129
"2024-09-10 20:00:00",972
"2024-09-11 20:00:00",855
"2024-09-12 20:00:00",647
"2024-09-13 20:00:00",2855
"2024-09-14 20:00:00",2057
"2024-09-15 20:00:00",1796
"2024-09-16 20:00:00",1466
"2024-09-17 20:00:00",1214
"2024-09-18 20:00:00",1017
"2024-09-19 20:00:00",758
"2024-09-20 20:00:00",1987
"2024-09-21 20:00:00",1833
"2024-09-23 20:00:00",1150
"2024-09-24 20:00:00",957
"2024-09-25 20:00:00",898
"2024-09-26 20:00:00",726
"2024-09-27 20:00:00",2068
"2024-09-28 20:00:00",1846
"2024-09-29 20:00:00",1514
"2024-09-30 20:00:00",1238
"2024-10-01 20:00:00",1149
"2024-10-02 20:00:00",1034
"2024-10-03 20:00:00",811
"2024-10-04 20:00:00",1966
"2024-10-05 20:00:00",1781
"2024-10-06 20:00:00",1454
"2024-10-07 20:00:00",1172
"2024-10-08 20:00:00",1059
"2024-10-09 20:00:00",885
"2024-10-10 20:00:00",720
"2024-10-11 20:00:00",1842
"2024-10-12 20:00:00",1814
"2024-10-13 20:00:00",1474
"2024-10-14 20:00:00",1240
"2024-10-15 20:00:00",1034
"2024-10-16 20:00:00",873
"2024-10-17 20:00:00",677
"2024-10-18 20:00:00",1939
"2024-10-19 20:00:00",1858
"2024-10-20 20:00:00",1370
"2024-10-21 20:00:00",1143
"2024-10-22 20:00:00",1084
"2024-10-23 20:00:00",909
"2024-10-24 20:00:00",695
"2024-10-25 20:00:00",2209
"2024-10-26 20:00:00",1775
"2024-10-27 20:00:00",1660
"2024-10-28 20:00:00",1436
"2024-10-29 20:00:00",1333
"2024-10-30 20:00:00",1085
"2024-10-31 20:00:00",687
"2024-11-01 20:00:00",2345
"2024-11-02 20:00:00",2021
"2024-11-03 19:00:00",1501
"2024-11-04 19:00:00",1172
"2024-11-05 19:00:00",1056
"2024-11-06 19:00:00",856
"2024-11-07 19:00:00",630
"2024-11-08 19:00:00",2064
"2024-11-09 19:00:00",2094
"2024-11-10 19:00:00",1497
"2024-11-11 19:00:00",1192
"2024-11-12 19:00:00",937
"2024-11-13 19:00:00",850
"2024-11-14 19:00:00",626
"2024-11-15 19:00:00",2145
"2024-11-16 19:00:00",1927
"2024-11-17 19:00:00",1417
"2024-11-18 19:00:00",1132
"2024-11-19 19:00:00",981
"2024-11-20 19:00:00",821
"2024-11-21 19:00:00",702
"2024-11-22 19:00:00",2347
"2024-11-24 19:00:00",1572
"2024-11-25 19:00:00",1375
"2024-11-26 19:00:00",1273
"2024-11-27 19:00:00",1167
"2024-11-28 19:00:00",703
"2024-11-29 19:00:00",2485
"2024-11-30 19:00:00",2119
"2024-12-01 19:00:00",1452
"2024-12-02 19:00:00",1115
"2024-12-03 19:00:00",981
"2024-12-04 19:00:00",779
"2024-12-05 19:00:00",625
"2024-12-06 19:00:00",2126
"2024-12-07 19:00:00",1925
"2024-12-08 19:00:00",1358
"2024-12-09 19:00:00",1109
"2024-12-10 19:00:00",1031
"2024-12-11 19:00:00",875
"2024-12-12 19:00:00",655
"2024-12-13 19:00:00",2285
"2024-12-14 19:00:00",2066
"2024-12-15 19:00:00",1579
"2024-12-16 19:00:00",1292
"2024-12-17 19:00:00",1157
"2024-12-18 19:00:00",1063
"2024-12-19 19:00:00",872
"2024-12-20 19:00:00",2503
"2024-12-21 19:00:00",2195
"2024-12-22 19:00:00",2028
"2024-12-23 19:00:00",1858
"2024-12-24 19:00:00",1442
"2024-12-25 19:00:00",1272
"2024-12-26 19:00:00",1160
"2024-12-27 19:00:00",3817
"2024-12-28 19:00:00",2310
"2024-12-29 19:00:00",2288
"2024-12-30 19:00:00",2064
"2024-12-31 19:00:00",1790
"2025-01-01 19:00:00",1662
"2025-01-02 19:00:00",1343
"2025-01-03 19:00:00",3064
"2025-01-04 19:00:00",2380
