"DateTime","Players"
"2026-02-04 05:00:00",558
"2026-02-04 06:00:00",606
"2026-02-04 07:00:00",673
"2026-02-04 08:00:00",738
"2026-02-04 09:00:00",864
"2026-02-04 10:00:00",958
"2026-02-04 11:00:00",902
"2026-02-04 12:00:00",992
"2026-02-04 13:00:00",1031
"2026-02-04 14:00:00",1010
"2026-02-04 15:00:00",874
"2026-02-04 16:00:00",768
"2026-02-04 17:00:00",689
"2026-02-04 18:00:00",614
"2026-02-04 19:00:00",570
"2026-02-04 20:00:00",558
"2026-02-04 21:00:00",484
"2026-02-04 22:00:00",417
"2026-02-04 23:00:00",363
"2026-02-05 00:00:00",372
"2026-02-05 01:00:00",326
"2026-02-05 02:00:00",338
"2026-02-05 03:00:00",343
"2026-02-05 04:00:00",394
"2026-02-05 05:00:00",404
"2026-02-05 06:00:00",448
"2026-02-05 07:00:00",533
"2026-02-05 08:00:00",617
"2026-02-05 09:00:00",672
"2026-02-05 10:00:00",718
"2026-02-05 11:00:00",746
"2026-02-05 12:00:00",809
"2026-02-05 13:00:00",810
"2026-02-05 14:00:00",791
"2026-02-05 15:00:00",719
"2026-02-05 16:00:00",595
"2026-02-05 17:00:00",507
"2026-02-05 18:00:00",455
"2026-02-05 19:00:00",427
"2026-02-05 20:00:00",410
"2026-02-05 21:00:00",438
"2026-02-05 22:00:00",407
"2026-02-05 23:00:00",341
"2026-02-06 00:00:00",332
"2026-02-06 01:00:00",271
"2026-02-06 02:00:00",284
"2026-02-06 03:00:00",303
"2026-02-06 04:00:00",324
"2026-02-06 05:00:00",353
"2026-02-06 06:00:00",380
"2026-02-06 07:00:00",459
"2026-02-06 08:00:00",484
"2026-02-06 09:00:00",608
"2026-02-06 10:00:00",633
"2026-02-06 11:00:00",693
"2026-02-06 12:00:00",714
"2026-02-06 13:00:00",784
"2026-02-06 14:00:00",823
"2026-02-06 15:00:00",2
"2026-02-06 16:00:00",2548
"2026-02-06 17:00:00",2177
"2026-02-06 18:00:00",1891
"2026-02-06 19:00:00",1625
"2026-02-06 20:00:00",1450
"2026-02-06 21:00:00",1376
"2026-02-06 22:00:00",1269
"2026-02-06 23:00:00",1209
"2026-02-07 00:00:00",1136
"2026-02-07 01:00:00",1096
"2026-02-07 02:00:00",1051
"2026-02-07 03:00:00",1146
"2026-02-07 04:00:00",1322
"2026-02-07 05:00:00",1395
"2026-02-07 06:00:00",1505
"2026-02-07 07:00:00",1639
"2026-02-07 08:00:00",1727
"2026-02-07 09:00:00",1744
"2026-02-07 10:00:00",1849
"2026-02-07 11:00:00",1995
"2026-02-07 12:00:00",2030
"2026-02-07 13:00:00",2107
"2026-02-07 14:00:00",2093
"2026-02-07 15:00:00",1963
"2026-02-07 16:00:00",1944
"2026-02-07 17:00:00",1785
"2026-02-07 18:00:00",1584
"2026-02-07 19:00:00",1427
"2026-02-07 20:00:00",1316
"2026-02-07 21:00:00",1286
"2026-02-07 22:00:00",1222
"2026-02-07 23:00:00",1171
"2026-02-08 00:00:00",1113
"2026-02-08 01:00:00",1047
"2026-02-08 02:00:00",1057
"2026-02-08 03:00:00",1085
"2026-02-08 04:00:00",1168
"2026-02-08 05:00:00",1295
"2026-02-08 06:00:00",1408
"2026-02-08 07:00:00",1502
"2026-02-08 08:00:00",1496
"2026-02-08 09:00:00",1605
"2026-02-08 10:00:00",1768
"2026-02-08 11:00:00",1741
"2026-02-08 12:00:00",1781
"2026-02-08 13:00:00",1840
"2026-02-08 14:00:00",1799
"2026-02-08 15:00:00",1634
"2026-02-08 16:00:00",1488
"2026-02-08 17:00:00",1263
"2026-02-08 18:00:00",1075
"2026-02-08 19:00:00",931
"2026-02-08 20:00:00",865
"2026-02-08 21:00:00",842
"2026-02-08 22:00:00",756
"2026-02-08 23:00:00",724
"2026-02-09 00:00:00",619
"2026-02-09 01:00:00",580
"2026-02-09 02:00:00",540
"2026-02-09 03:00:00",555
"2026-02-09 04:00:00",549
"2026-02-09 05:00:00",591
"2026-02-09 06:00:00",632
"2026-02-09 07:00:00",721
"2026-02-09 08:00:00",881
"2026-02-09 09:00:00",1029
"2026-02-09 10:00:00",1101
"2026-02-09 11:00:00",1156
"2026-02-09 12:00:00",1180
"2026-02-09 13:00:00",1221
"2026-02-09 14:00:00",1214
"2026-02-09 15:00:00",1112
"2026-02-09 16:00:00",1011
"2026-02-09 17:00:00",854
"2026-02-09 18:00:00",788
"2026-02-09 19:00:00",791
"2026-02-09 20:00:00",734
"2026-02-09 21:00:00",716
"2026-02-09 22:00:00",610
"2026-02-09 23:00:00",604
"2026-02-10 00:00:00",517
"2026-02-10 01:00:00",520
"2026-02-10 02:00:00",486
"2026-02-10 03:00:00",472
"2026-02-10 04:00:00",521
"2026-02-10 05:00:00",528
"2026-02-10 06:00:00",552
"2026-02-10 07:00:00",635
"2026-02-10 08:00:00",727
"2026-02-10 09:00:00",849
"2026-02-10 10:00:00",948
"2026-02-10 11:00:00",1029
"2026-02-10 12:00:00",1060
"2026-02-10 13:00:00",1066
"2026-02-10 14:00:00",1051
"2026-02-10 15:00:00",988
"2026-02-10 16:00:00",820
"2026-02-10 17:00:00",748
"2026-02-10 18:00:00",682
"2026-02-10 19:00:00",625
"2026-02-10 20:00:00",618
"2026-02-10 21:00:00",587
"2026-02-10 22:00:00",566
"2026-02-10 23:00:00",506
"2026-02-11 00:00:00",465
"2026-02-11 01:00:00",460
"2026-02-11 02:00:00",436
"2026-02-11 03:00:00",430
"2026-02-11 04:00:00",432
"2026-02-11 05:00:00",493
"2026-02-11 06:00:00",521
"2026-02-11 07:00:00",562
"2026-02-11 08:00:00",701
"2026-02-11 09:00:00",742
"2026-02-11 10:00:00",818
"2026-02-11 11:00:00",856
"2026-02-11 12:00:00",922
"2026-02-11 13:00:00",945
"2026-02-11 14:00:00",956
"2026-02-11 15:00:00",835
"2026-02-11 16:00:00",700
"2026-02-11 17:00:00",640
"2026-02-11 18:00:00",526
"2026-02-11 19:00:00",520
"2026-02-11 20:00:00",512
"2026-02-11 21:00:00",520
"2026-02-11 22:00:00",468
"2026-02-11 23:00:00",408
"2026-02-12 00:00:00",366
"2026-02-12 01:00:00",351
"2026-02-12 02:00:00",328
"2026-02-12 03:00:00",316
"2026-02-12 04:00:00",332
"2026-02-12 05:00:00",361
"2026-02-12 06:00:00",409
"2026-02-12 07:00:00",475
"2026-02-12 08:00:00",563
"2026-02-12 09:00:00",670
"2026-02-12 10:00:00",719
"2026-02-12 11:00:00",766
"2026-02-12 12:00:00",795
"2026-02-12 13:00:00",769
"2026-02-12 14:00:00",776
"2026-02-12 15:00:00",650
"2026-02-12 16:00:00",566
"2026-02-12 17:00:00",460
"2026-02-12 18:00:00",421
"2026-02-12 19:00:00",372
"2026-02-12 20:00:00",366
"2026-02-12 21:00:00",378
"2026-02-12 22:00:00",341
"2026-02-12 23:00:00",271
"2026-02-13 00:00:00",241
"2026-02-13 01:00:00",241
"2026-02-13 02:00:00",264
"2026-02-13 03:00:00",253
"2026-02-13 04:00:00",271
"2026-02-13 05:00:00",286
"2026-02-13 06:00:00",332
"2026-02-13 07:00:00",363
"2026-02-13 08:00:00",469
