"DateTime","Players"
"2023-08-17 20:00:00",1699
"2023-08-18 20:00:00",1818
"2023-08-19 20:00:00",2283
"2023-08-20 20:00:00",2681
"2023-08-21 20:00:00",1966
"2023-08-22 20:00:00",1798
"2023-08-23 20:00:00",1879
"2023-08-24 20:00:00",1897
"2023-08-25 20:00:00",1925
"2023-08-26 20:00:00",2448
"2023-08-27 20:00:00",2826
"2023-08-28 20:00:00",2106
"2023-08-29 20:00:00",2018
"2023-08-30 20:00:00",2015
"2023-08-31 20:00:00",1888
"2023-09-01 20:00:00",2067
"2023-09-02 20:00:00",2292
"2023-09-03 20:00:00",2631
"2023-09-04 20:00:00",2963
"2023-09-05 20:00:00",1931
"2023-09-06 20:00:00",2038
"2023-09-07 20:00:00",1987
"2023-09-08 20:00:00",2256
"2023-09-09 20:00:00",2755
"2023-09-10 20:00:00",3456
"2023-09-11 20:00:00",2369
"2023-09-12 20:00:00",2115
"2023-09-13 20:00:00",2231
"2023-09-14 20:00:00",2133
"2023-09-15 20:00:00",2464
"2023-09-16 20:00:00",3143
"2023-09-17 20:00:00",3887
"2023-09-18 20:00:00",2853
"2023-09-19 20:00:00",2423
"2023-09-20 20:00:00",2563
"2023-09-21 20:00:00",2300
"2023-09-22 20:00:00",2699
"2023-09-23 20:00:00",3299
"2023-09-24 20:00:00",4612
"2023-09-25 20:00:00",3719
"2023-09-26 20:00:00",3197
"2023-09-27 20:00:00",3159
"2023-09-28 20:00:00",2187
"2023-09-29 20:00:00",3214
"2023-09-30 20:00:00",4571
"2023-10-01 20:00:00",5434
"2023-10-02 20:00:00",4224
"2023-10-03 20:00:00",3798
"2023-10-04 20:00:00",4050
"2023-10-05 20:00:00",3945
"2023-10-06 20:00:00",3980
"2023-10-07 20:00:00",4756
"2023-10-08 20:00:00",6892
"2023-10-09 20:00:00",6058
"2023-10-10 20:00:00",9047
"2023-10-11 20:00:00",12259
"2023-10-12 20:00:00",12234
"2023-10-13 20:00:00",13675
"2023-10-14 20:00:00",20966
"2023-10-15 20:00:00",30657
"2023-10-16 20:00:00",24855
"2023-10-17 20:00:00",20522
"2023-10-18 20:00:00",22736
"2023-10-19 20:00:00",20098
"2023-10-20 20:00:00",19742
"2023-10-21 20:00:00",17040
"2023-10-22 20:00:00",34765
"2023-10-23 20:00:00",26056
"2023-10-24 20:00:00",23879
"2023-10-25 20:00:00",25041
"2023-10-26 20:00:00",22587
"2023-10-27 20:00:00",20853
"2023-10-28 20:00:00",32387
"2023-10-29 20:00:00",45173
"2023-10-30 20:00:00",34569
"2023-10-31 20:00:00",16149
"2023-11-01 20:00:00",30199
"2023-11-02 20:00:00",26819
"2023-11-03 20:00:00",19691
"2023-11-04 20:00:00",25027
"2023-11-05 19:00:00",29157
"2023-11-06 19:00:00",22224
"2023-11-07 19:00:00",22233
"2023-11-08 19:00:00",20057
"2023-11-09 19:00:00",19878
"2023-11-10 19:00:00",22355
"2023-11-11 19:00:00",24637
"2023-11-12 19:00:00",29736
"2023-11-13 19:00:00",22251
"2023-11-14 19:00:00",20860
"2023-11-15 19:00:00",19894
"2023-11-16 19:00:00",18266
"2023-11-17 19:00:00",20879
"2023-11-18 19:00:00",28266
"2023-11-19 19:00:00",33341
"2023-11-20 19:00:00",31195
"2023-11-21 19:00:00",31011
"2023-11-22 19:00:00",29834
"2023-11-23 19:00:00",18746
"2023-11-24 19:00:00",27388
"2023-11-25 19:00:00",27719
"2023-11-26 19:00:00",31631
"2023-11-27 19:00:00",22612
"2023-11-28 19:00:00",20760
"2023-11-29 19:00:00",20088
"2023-11-30 19:00:00",19267
"2023-12-01 19:00:00",20410
"2023-12-02 19:00:00",33470
"2023-12-03 19:00:00",26688
"2023-12-04 19:00:00",20047
"2023-12-05 19:00:00",19037
"2023-12-06 19:00:00",18003
"2023-12-07 19:00:00",16550
"2023-12-08 19:00:00",16750
"2023-12-09 19:00:00",18959
"2023-12-10 19:00:00",22942
"2023-12-11 19:00:00",17456
"2023-12-12 19:00:00",16373
"2023-12-13 19:00:00",16608
"2023-12-14 19:00:00",15793
"2023-12-15 19:00:00",16969
"2023-12-16 19:00:00",18593
"2023-12-17 19:00:00",21971
"2023-12-18 19:00:00",19787
"2023-12-19 19:00:00",20045
"2023-12-20 19:00:00",19937
"2023-12-21 19:00:00",25447
"2023-12-22 19:00:00",23507
"2023-12-23 19:00:00",20716
"2023-12-24 19:00:00",15339
"2023-12-25 19:00:00",13286
"2023-12-26 19:00:00",18026
"2023-12-27 19:00:00",18487
"2023-12-28 19:00:00",18271
"2023-12-29 19:00:00",17449
"2023-12-30 19:00:00",16920
"2023-12-31 19:00:00",16250
"2024-01-01 19:00:00",18627
"2024-01-02 19:00:00",18278
"2024-01-03 19:00:00",18099
"2024-01-04 19:00:00",17096
"2024-01-05 19:00:00",17539
"2024-01-06 19:00:00",18783
"2024-01-07 19:00:00",19587
"2024-01-08 19:00:00",16859
"2024-01-09 19:00:00",17296
"2024-01-10 19:00:00",14390
"2024-01-11 19:00:00",14080
"2024-01-12 19:00:00",17047
"2024-01-13 19:00:00",17500
"2024-01-14 19:00:00",19773
"2024-01-15 19:00:00",22037
"2024-01-16 19:00:00",20525
"2024-01-17 19:00:00",17996
"2024-01-18 19:00:00",15408
"2024-01-19 19:00:00",17283
"2024-01-20 19:00:00",17585
"2024-01-21 19:00:00",19808
"2024-01-22 19:00:00",15865
"2024-01-23 19:00:00",14706
"2024-01-24 19:00:00",13384
"2024-01-25 19:00:00",12928
"2024-01-26 19:00:00",14029
"2024-01-27 19:00:00",15967
"2024-01-28 19:00:00",17082
"2024-01-29 19:00:00",13510
"2024-01-30 19:00:00",13078
"2024-01-31 19:00:00",12473
"2024-02-01 19:00:00",11880
"2024-02-02 19:00:00",12758
"2024-02-03 19:00:00",14325
"2024-02-04 19:00:00",16383
"2024-02-05 19:00:00",12945
"2024-02-06 19:00:00",13306
"2024-02-07 19:00:00",12514
"2024-02-08 19:00:00",11146
"2024-02-09 19:00:00",11541
"2024-02-10 19:00:00",13140
"2024-02-11 19:00:00",8875
"2024-02-12 19:00:00",12705
"2024-02-13 19:00:00",11159
"2024-02-14 19:00:00",10615
"2024-02-15 19:00:00",10717
"2024-02-16 19:00:00",12291
"2024-02-17 19:00:00",13902
"2024-02-18 19:00:00",15159
"2024-02-19 19:00:00",14754
"2024-02-20 19:00:00",11388
"2024-02-21 19:00:00",10674
"2024-02-22 19:00:00",10220
"2024-02-23 19:00:00",10844
"2024-02-24 19:00:00",11649
"2024-02-25 19:00:00",12961
"2024-02-26 19:00:00",9796
"2024-02-27 19:00:00",9913
"2024-02-28 19:00:00",9936
"2024-02-29 19:00:00",9463
"2024-03-01 19:00:00",10628
"2024-03-02 19:00:00",11113
"2024-03-03 19:00:00",12265
"2024-03-04 19:00:00",9830
"2024-03-05 19:00:00",9971
"2024-03-06 19:00:00",9744
"2024-03-07 19:00:00",9153
"2024-03-08 19:00:00",12835
"2024-03-09 19:00:00",10667
"2024-03-10 20:00:00",12383
"2024-03-11 20:00:00",10370
"2024-03-12 20:00:00",9464
"2024-03-13 20:00:00",9205
"2024-03-14 20:00:00",9547
"2024-03-15 20:00:00",13463
"2024-03-16 20:00:00",12658
"2024-03-17 20:00:00",15262
"2024-03-18 20:00:00",13295
"2024-03-19 20:00:00",12045
"2024-03-20 20:00:00",12054
"2024-03-21 20:00:00",11635
"2024-03-22 20:00:00",14046
"2024-03-23 20:00:00",13614
"2024-03-24 20:00:00",14644
"2024-03-25 20:00:00",13618
"2024-03-26 20:00:00",13542
"2024-03-27 20:00:00",12841
"2024-03-28 20:00:00",15636
"2024-03-29 20:00:00",14449
"2024-03-30 20:00:00",11948
"2024-03-31 20:00:00",11224
"2024-04-01 20:00:00",13070
"2024-04-02 20:00:00",12531
"2024-04-03 20:00:00",11920
"2024-04-04 20:00:00",10773
"2024-04-05 20:00:00",10904
"2024-04-06 20:00:00",10427
"2024-04-07 20:00:00",11899
"2024-04-08 20:00:00",9952
"2024-04-09 20:00:00",10381
"2024-04-10 20:00:00",10641
"2024-04-11 20:00:00",10460
"2024-04-12 20:00:00",11323
"2024-04-13 20:00:00",10611
"2024-04-14 20:00:00",12080
"2024-04-15 20:00:00",10011
"2024-04-16 20:00:00",9627
"2024-04-17 20:00:00",9657
"2024-04-18 20:00:00",9145
"2024-04-19 20:00:00",9532
"2024-04-20 20:00:00",10164
"2024-04-21 20:00:00",12096
"2024-04-22 20:00:00",9939
"2024-04-23 20:00:00",9158
"2024-04-24 20:00:00",9050
"2024-04-25 20:00:00",8186
"2024-04-26 20:00:00",8951
"2024-04-27 20:00:00",8964
"2024-04-28 20:00:00",10817
"2024-04-29 20:00:00",9377
"2024-04-30 20:00:00",8502
"2024-05-01 20:00:00",8020
"2024-05-02 20:00:00",8165
"2024-05-03 20:00:00",8647
"2024-05-04 20:00:00",9397
"2024-05-05 20:00:00",11725
"2024-05-06 20:00:00",9693
"2024-05-07 20:00:00",9100
"2024-05-08 20:00:00",8835
"2024-05-09 20:00:00",9022
"2024-05-10 20:00:00",8829
"2024-05-11 20:00:00",8765
"2024-05-12 20:00:00",10679
"2024-05-13 20:00:00",10374
"2024-05-14 20:00:00",10428
"2024-05-15 20:00:00",9447
"2024-05-16 20:00:00",8767
"2024-05-17 20:00:00",9171
"2024-05-18 20:00:00",9691
"2024-05-19 20:00:00",11169
"2024-05-20 20:00:00",9973
"2024-05-21 20:00:00",9928
"2024-05-22 20:00:00",9742
"2024-05-23 20:00:00",9075
"2024-05-24 20:00:00",9918
"2024-05-25 20:00:00",9106
"2024-05-26 20:00:00",10052
"2024-05-27 20:00:00",11412
"2024-05-28 20:00:00",10981
"2024-05-29 20:00:00",10629
"2024-05-30 20:00:00",10255
"2024-05-31 20:00:00",10062
"2024-06-01 20:00:00",10080
"2024-06-02 20:00:00",13934
"2024-06-03 20:00:00",12512
"2024-06-04 20:00:00",11422
"2024-06-05 20:00:00",12475
"2024-06-06 20:00:00",11284
"2024-06-07 20:00:00",12869
"2024-06-08 20:00:00",11210
"2024-06-09 20:00:00",13140
"2024-06-10 20:00:00",12343
"2024-06-11 20:00:00",12100
"2024-06-12 20:00:00",11837
"2024-06-13 20:00:00",11412
"2024-06-14 20:00:00",12367
"2024-06-15 20:00:00",10668
"2024-06-16 20:00:00",11813
"2024-06-17 20:00:00",12948
"2024-06-18 20:00:00",12437
"2024-06-19 20:00:00",13164
"2024-06-20 20:00:00",11153
"2024-06-21 20:00:00",11660
"2024-06-22 20:00:00",10533
"2024-06-23 20:00:00",12653
"2024-06-24 20:00:00",12221
"2024-06-25 20:00:00",11960
"2024-06-26 20:00:00",12563
"2024-06-27 20:00:00",11316
"2024-06-28 20:00:00",11909
"2024-06-29 20:00:00",12059
"2024-06-30 20:00:00",13824
"2024-07-01 20:00:00",13275
"2024-07-02 20:00:00",9886
"2024-07-03 20:00:00",11764
"2024-07-04 20:00:00",7947
"2024-07-05 20:00:00",12258
"2024-07-06 20:00:00",11267
"2024-07-07 20:00:00",13185
"2024-07-08 20:00:00",10929
"2024-07-09 20:00:00",10979
"2024-07-10 20:00:00",10593
"2024-07-11 20:00:00",9909
"2024-07-12 20:00:00",10258
"2024-07-13 20:00:00",9723
"2024-07-14 20:00:00",10983
"2024-07-15 20:00:00",10333
"2024-07-16 20:00:00",9981
"2024-07-17 20:00:00",10396
"2024-07-18 20:00:00",8458
"2024-07-19 20:00:00",9284
"2024-07-20 20:00:00",9028
"2024-07-21 20:00:00",10607
"2024-07-22 20:00:00",10844
"2024-07-23 20:00:00",10600
"2024-07-24 20:00:00",10471
"2024-07-25 20:00:00",9936
"2024-07-26 20:00:00",11942
"2024-07-27 20:00:00",9988
"2024-07-28 20:00:00",11631
"2024-07-29 20:00:00",10633
"2024-07-30 20:00:00",9842
"2024-07-31 20:00:00",10130
"2024-08-01 20:00:00",10899
"2024-08-02 20:00:00",11055
"2024-08-03 20:00:00",10142
"2024-08-04 20:00:00",12069
"2024-08-05 20:00:00",12114
"2024-08-06 20:00:00",10451
"2024-08-07 20:00:00",10645
"2024-08-08 20:00:00",10293
"2024-08-09 20:00:00",10469
"2024-08-10 20:00:00",10577
"2024-08-11 20:00:00",12048
"2024-08-12 20:00:00",9230
"2024-08-13 20:00:00",8198
"2024-08-14 20:00:00",8527
"2024-08-15 20:00:00",7929
"2024-08-16 20:00:00",8715
"2024-08-17 20:00:00",10251
"2024-08-18 20:00:00",12325
"2024-08-19 20:00:00",9197
"2024-08-20 20:00:00",7980
"2024-08-21 20:00:00",8149
"2024-08-22 20:00:00",7347
"2024-08-23 20:00:00",8715
"2024-08-24 20:00:00",9856
"2024-08-25 20:00:00",12377
"2024-08-26 20:00:00",9767
"2024-08-27 20:00:00",8550
"2024-08-28 20:00:00",10251
"2024-08-29 20:00:00",8171
"2024-08-30 20:00:00",10402
"2024-08-31 20:00:00",11822
"2024-09-01 20:00:00",13695
"2024-09-02 20:00:00",14536
"2024-09-03 20:00:00",9568
"2024-09-04 20:00:00",9864
"2024-09-05 20:00:00",8468
"2024-09-06 20:00:00",11156
"2024-09-07 20:00:00",12924
"2024-09-08 20:00:00",16235
"2024-09-09 20:00:00",11877
"2024-09-10 20:00:00",10715
"2024-09-11 20:00:00",11608
"2024-09-12 20:00:00",10669
"2024-09-13 20:00:00",24283
"2024-09-14 20:00:00",21787
"2024-09-15 20:00:00",27508
"2024-09-16 20:00:00",20362
"2024-09-17 20:00:00",16908
"2024-09-18 20:00:00",17205
"2024-09-19 20:00:00",14362
"2024-09-20 20:00:00",17495
"2024-09-21 20:00:00",20658
"2024-09-22 20:00:00",28314
"2024-09-23 20:00:00",20891
"2024-09-24 20:00:00",19297
"2024-09-25 20:00:00",20260
"2024-09-26 20:00:00",20479
"2024-09-27 20:00:00",21289
"2024-09-28 20:00:00",23341
"2024-09-29 20:00:00",31347
"2024-09-30 20:00:00",22993
"2024-10-01 20:00:00",20117
"2024-10-02 20:00:00",20532
"2024-10-03 20:00:00",17839
"2024-10-04 20:00:00",20723
"2024-10-05 20:00:00",23406
"2024-10-06 20:00:00",31593
"2024-10-07 20:00:00",25503
"2024-10-08 20:00:00",23165
"2024-10-09 20:00:00",23898
"2024-10-10 20:00:00",21180
"2024-10-11 20:00:00",23951
"2024-10-12 20:00:00",26201
"2024-10-13 20:00:00",37181
"2024-10-14 20:00:00",31475
"2024-10-15 20:00:00",26608
"2024-10-16 20:00:00",26253
"2024-10-17 20:00:00",23649
"2024-10-18 20:00:00",24921
"2024-10-19 20:00:00",27067
"2024-10-20 20:00:00",36222
"2024-10-21 20:00:00",28368
"2024-10-22 20:00:00",25876
"2024-10-23 20:00:00",25920
"2024-10-24 20:00:00",22711
"2024-10-25 20:00:00",28708
"2024-10-26 20:00:00",27459
"2024-10-27 20:00:00",39245
"2024-10-28 20:00:00",31863
"2024-10-29 20:00:00",28849
"2024-10-30 20:00:00",26591
"2024-10-31 20:00:00",11654
"2024-11-01 20:00:00",29411
"2024-11-02 20:00:00",29919
"2024-11-03 19:00:00",35698
"2024-11-04 19:00:00",29891
"2024-11-05 19:00:00",30894
"2024-11-06 19:00:00",27745
"2024-11-07 19:00:00",25307
"2024-11-08 19:00:00",28987
"2024-11-09 19:00:00",41345
"2024-11-10 19:00:00",42410
"2024-11-11 19:00:00",38852
"2024-11-12 19:00:00",30951
"2024-11-13 19:00:00",31415
"2024-11-14 19:00:00",28168
"2024-11-15 19:00:00",27510
"2024-11-16 19:00:00",30197
"2024-11-17 19:00:00",35350
"2024-11-18 19:00:00",29925
"2024-11-19 19:00:00",28186
"2024-11-20 19:00:00",27749
"2024-11-21 19:00:00",26090
"2024-11-22 19:00:00",32817
"2024-11-24 19:00:00",34192
"2024-11-25 19:00:00",33157
"2024-11-26 19:00:00",32103
"2024-11-27 19:00:00",32794
"2024-11-28 19:00:00",31284
"2024-11-29 19:00:00",34568
"2024-11-30 19:00:00",33414
"2024-12-01 19:00:00",36590
"2024-12-02 19:00:00",28930
"2024-12-03 19:00:00",27038
"2024-12-04 19:00:00",27234
"2024-12-05 19:00:00",25982
"2024-12-06 19:00:00",27315
"2024-12-07 19:00:00",28908
"2024-12-08 19:00:00",41970
"2024-12-09 19:00:00",30653
"2024-12-10 19:00:00",29296
"2024-12-11 19:00:00",28517
"2024-12-12 19:00:00",26317
"2024-12-13 19:00:00",29124
"2024-12-14 19:00:00",28939
"2024-12-15 19:00:00",34087
"2024-12-16 19:00:00",29813
"2024-12-17 19:00:00",34483
"2024-12-18 19:00:00",33487
"2024-12-19 19:00:00",30334
"2024-12-20 19:00:00",35667
"2024-12-21 19:00:00",30424
"2024-12-22 19:00:00",34477
"2024-12-23 19:00:00",32372
"2024-12-24 19:00:00",21817
"2024-12-25 19:00:00",19766
"2024-12-26 19:00:00",25853
"2024-12-27 19:00:00",26039
"2024-12-28 19:00:00",27098
"2024-12-29 19:00:00",29648
"2024-12-30 19:00:00",39318
"2024-12-31 19:00:00",27175
"2025-01-01 19:00:00",32476
"2025-01-02 19:00:00",29236
"2025-01-03 19:00:00",26434
"2025-01-04 19:00:00",25961
"2025-01-05 19:00:00",28508
"2025-01-06 19:00:00",26540
"2025-01-07 19:00:00",23698
"2025-01-08 19:00:00",22826
"2025-01-09 19:00:00",23821
"2025-01-10 19:00:00",28006
"2025-01-11 19:00:00",27766
"2025-01-12 19:00:00",30818
"2025-01-13 19:00:00",24919
"2025-01-14 19:00:00",23372
"2025-01-15 19:00:00",22947
"2025-01-16 19:00:00",22182
"2025-01-17 19:00:00",23536
"2025-01-18 19:00:00",24138
"2025-01-19 19:00:00",32057
"2025-01-20 19:00:00",32016
"2025-01-21 19:00:00",23870
"2025-01-22 19:00:00",27170
"2025-01-23 19:00:00",24505
"2025-01-24 19:00:00",25624
"2025-01-25 19:00:00",26677
"2025-01-26 19:00:00",27993
"2025-01-27 19:00:00",24963
"2025-01-28 19:00:00",22944
"2025-01-29 19:00:00",23402
"2025-01-30 19:00:00",22092
"2025-01-31 19:00:00",27941
"2025-02-01 19:00:00",25890
"2025-02-02 19:00:00",29186
"2025-02-03 19:00:00",26258
"2025-02-04 19:00:00",24119
"2025-02-05 19:00:00",21425
"2025-02-06 19:00:00",22392
"2025-02-07 19:00:00",17329
"2025-02-08 19:00:00",26479
"2025-02-09 19:00:00",26793
"2025-02-11 19:00:00",26526
"2025-02-12 19:00:00",26867
"2025-02-13 19:00:00",22746
"2025-02-14 19:00:00",24460
"2025-02-15 19:00:00",25719
"2025-02-16 19:00:00",28108
"2025-02-17 19:00:00",27686
"2025-02-18 19:00:00",24060
"2025-02-19 19:00:00",24915
"2025-02-20 19:00:00",22861
"2025-02-21 19:00:00",22239
"2025-02-22 19:00:00",22337
"2025-02-23 19:00:00",24984
"2025-02-24 19:00:00",19488
"2025-02-25 19:00:00",17891
"2025-02-27 19:00:00",16474
"2025-02-28 19:00:00",17701
"2025-03-01 19:00:00",18441
"2025-03-02 19:00:00",21903
"2025-03-03 19:00:00",18815
"2025-03-04 19:00:00",18774
"2025-03-05 19:00:00",18982
"2025-03-06 19:00:00",17305
"2025-03-07 19:00:00",18115
"2025-03-08 19:00:00",18816
"2025-03-09 20:00:00",21811
"2025-03-10 20:00:00",18762
"2025-03-11 20:00:00",17283
"2025-03-12 20:00:00",16657
"2025-03-13 20:00:00",15921
"2025-03-14 20:00:00",16258
"2025-03-15 20:00:00",16606
"2025-03-16 20:00:00",19249
"2025-03-17 20:00:00",16653
"2025-03-18 20:00:00",14943
"2025-03-19 20:00:00",15195
"2025-03-20 20:00:00",15412
"2025-03-21 20:00:00",16439
"2025-03-22 20:00:00",14818
"2025-03-23 20:00:00",17670
"2025-03-24 20:00:00",15472
"2025-03-25 20:00:00",14274
"2025-03-26 20:00:00",13446
"2025-03-27 20:00:00",13361
"2025-03-28 20:00:00",13956
"2025-03-29 20:00:00",14052
"2025-03-30 20:00:00",17606
"2025-03-31 20:00:00",15676
"2025-04-01 20:00:00",13820
"2025-04-02 20:00:00",15145
"2025-04-03 20:00:00",13482
"2025-04-04 20:00:00",14162
"2025-04-05 20:00:00",14564
"2025-04-06 20:00:00",17677
"2025-04-07 20:00:00",15937
"2025-04-08 20:00:00",13660
"2025-04-09 20:00:00",13005
"2025-04-10 20:00:00",13417
"2025-04-11 20:00:00",14394
"2025-04-12 20:00:00",13530
"2025-04-13 20:00:00",15479
"2025-04-14 20:00:00",13665
"2025-04-15 20:00:00",13277
"2025-04-16 20:00:00",12546
"2025-04-17 20:00:00",12140
"2025-04-18 20:00:00",14841
"2025-04-19 20:00:00",15876
"2025-04-20 20:00:00",13590
"2025-04-21 20:00:00",15515
"2025-04-22 20:00:00",13457
"2025-04-23 20:00:00",13192
"2025-04-24 20:00:00",12539
"2025-04-25 20:00:00",13105
"2025-04-26 20:00:00",13263
"2025-04-27 20:00:00",15162
"2025-04-28 20:00:00",12595
"2025-04-29 20:00:00",11693
"2025-04-30 20:00:00",11772
"2025-05-01 20:00:00",11467
"2025-05-02 20:00:00",13384
"2025-05-03 20:00:00",13407
"2025-05-04 20:00:00",16181
"2025-05-05 20:00:00",13864
"2025-05-06 20:00:00",12630
"2025-05-07 20:00:00",11825
"2025-05-08 20:00:00",10817
"2025-05-09 20:00:00",11951
"2025-05-10 20:00:00",11766
"2025-05-11 20:00:00",13249
"2025-05-12 20:00:00",13002
"2025-05-13 20:00:00",12095
"2025-05-14 20:00:00",11537
"2025-05-15 20:00:00",10128
"2025-05-16 20:00:00",10856
"2025-05-17 20:00:00",11148
"2025-05-18 20:00:00",13556
"2025-05-19 20:00:00",12373
"2025-05-20 20:00:00",12608
"2025-05-21 20:00:00",12851
"2025-05-22 20:00:00",12112
"2025-05-23 20:00:00",11840
"2025-05-24 20:00:00",11373
"2025-05-25 20:00:00",12309
"2025-05-26 20:00:00",13541
"2025-05-27 20:00:00",13847
"2025-05-28 20:00:00",12621
"2025-05-29 20:00:00",12306
"2025-05-30 20:00:00",11978
"2025-05-31 20:00:00",11356
"2025-06-01 20:00:00",13464
