"DateTime","Players"
"2026-02-01 03:00:00",10817
"2026-02-01 04:00:00",7117
"2026-02-01 05:00:00",4247
"2026-02-01 06:00:00",3191
"2026-02-01 07:00:00",2817
"2026-02-01 08:00:00",4176
"2026-02-01 09:00:00",7210
"2026-02-01 10:00:00",11084
"2026-02-01 11:00:00",14946
"2026-02-01 12:00:00",18520
"2026-02-01 13:00:00",21264
"2026-02-01 14:00:00",22569
"2026-02-01 15:00:00",24027
"2026-02-01 16:00:00",25199
"2026-02-01 17:00:00",25306
"2026-02-01 18:00:00",25637
"2026-02-01 19:00:00",26560
"2026-02-01 20:00:00",27796
"2026-02-01 21:00:00",27932
"2026-02-01 22:00:00",23980
"2026-02-01 23:00:00",18532
"2026-02-02 00:00:00",13025
"2026-02-02 01:00:00",9019
"2026-02-02 02:00:00",5927
"2026-02-02 03:00:00",4010
"2026-02-02 04:00:00",2770
"2026-02-02 05:00:00",2034
"2026-02-02 06:00:00",1662
"2026-02-02 07:00:00",2137
"2026-02-02 08:00:00",3077
"2026-02-02 09:00:00",3168
"2026-02-02 10:00:00",3907
"2026-02-02 11:00:00",5065
"2026-02-02 12:00:00",5669
"2026-02-02 13:00:00",6501
"2026-02-02 14:00:00",7410
"2026-02-02 15:00:00",8463
"2026-02-02 16:00:00",11220
"2026-02-02 17:00:00",15933
"2026-02-02 18:00:00",19169
"2026-02-02 19:00:00",21905
"2026-02-02 20:00:00",24174
"2026-02-02 21:00:00",24797
"2026-02-02 22:00:00",20723
"2026-02-02 23:00:00",15402
"2026-02-03 00:00:00",10576
"2026-02-03 01:00:00",7000
"2026-02-03 02:00:00",4618
"2026-02-03 03:00:00",3191
"2026-02-03 04:00:00",2189
"2026-02-03 05:00:00",1727
"2026-02-03 06:00:00",1485
"2026-02-03 07:00:00",2046
"2026-02-03 08:00:00",3208
"2026-02-03 09:00:00",2948
"2026-02-03 10:00:00",3206
"2026-02-03 11:00:00",3799
"2026-02-03 12:00:00",4358
"2026-02-03 13:00:00",4872
"2026-02-03 14:00:00",5193
"2026-02-03 15:00:00",6164
"2026-02-03 16:00:00",9160
"2026-02-03 17:00:00",12913
"2026-02-03 18:00:00",14759
"2026-02-03 19:00:00",19489
"2026-02-03 20:00:00",22093
"2026-02-03 21:00:00",22238
"2026-02-03 22:00:00",19273
"2026-02-03 23:00:00",14109
"2026-02-04 00:00:00",9522
"2026-02-04 01:00:00",6375
"2026-02-04 02:00:00",4105
"2026-02-04 03:00:00",2936
"2026-02-04 04:00:00",2022
"2026-02-04 05:00:00",1549
"2026-02-04 06:00:00",1347
"2026-02-04 07:00:00",2042
"2026-02-04 08:00:00",2986
"2026-02-04 09:00:00",2474
"2026-02-04 10:00:00",2478
"2026-02-04 11:00:00",2837
"2026-02-04 12:00:00",3295
"2026-02-04 13:00:00",3799
"2026-02-04 14:00:00",4785
"2026-02-04 15:00:00",5874
"2026-02-04 16:00:00",8139
"2026-02-04 17:00:00",13757
"2026-02-04 18:00:00",17228
"2026-02-04 19:00:00",19257
"2026-02-04 20:00:00",21051
"2026-02-04 21:00:00",21746
"2026-02-04 22:00:00",18359
"2026-02-04 23:00:00",13397
"2026-02-05 00:00:00",8924
"2026-02-05 01:00:00",5772
"2026-02-05 02:00:00",3995
"2026-02-05 03:00:00",2670
"2026-02-05 04:00:00",2092
"2026-02-05 05:00:00",1639
"2026-02-05 06:00:00",1620
"2026-02-05 07:00:00",2436
"2026-02-05 08:00:00",3208
"2026-02-05 09:00:00",2758
"2026-02-05 10:00:00",2739
"2026-02-05 11:00:00",3020
"2026-02-05 12:00:00",3176
"2026-02-05 13:00:00",3588
"2026-02-05 14:00:00",4020
"2026-02-05 15:00:00",5085
"2026-02-05 16:00:00",7896
"2026-02-05 17:00:00",12584
"2026-02-05 18:00:00",15985
"2026-02-05 19:00:00",18306
"2026-02-05 20:00:00",20346
"2026-02-05 21:00:00",21034
"2026-02-05 22:00:00",18056
"2026-02-05 23:00:00",13360
"2026-02-06 00:00:00",9471
"2026-02-06 01:00:00",6415
"2026-02-06 02:00:00",4167
"2026-02-06 03:00:00",2950
"2026-02-06 04:00:00",2289
"2026-02-06 05:00:00",1859
"2026-02-06 06:00:00",1630
"2026-02-06 07:00:00",2473
"2026-02-06 08:00:00",3470
"2026-02-06 09:00:00",3156
"2026-02-06 10:00:00",3599
"2026-02-06 11:00:00",4035
"2026-02-06 12:00:00",4656
"2026-02-06 13:00:00",4911
"2026-02-06 14:00:00",5905
"2026-02-06 15:00:00",7487
"2026-02-06 16:00:00",12056
"2026-02-06 17:00:00",18949
"2026-02-06 18:00:00",21758
"2026-02-06 19:00:00",23590
"2026-02-06 20:00:00",25887
"2026-02-06 21:00:00",27788
"2026-02-06 22:00:00",29141
"2026-02-06 23:00:00",27379
"2026-02-07 00:00:00",23060
"2026-02-07 01:00:00",17573
"2026-02-07 02:00:00",12339
"2026-02-07 03:00:00",8160
"2026-02-07 04:00:00",5309
"2026-02-07 05:00:00",3480
"2026-02-07 06:00:00",2662
"2026-02-07 07:00:00",2909
"2026-02-07 08:00:00",5258
"2026-02-07 09:00:00",9313
"2026-02-07 10:00:00",13843
"2026-02-07 11:00:00",17446
"2026-02-07 12:00:00",18195
"2026-02-07 13:00:00",19040
"2026-02-07 14:00:00",20138
"2026-02-07 15:00:00",16560
"2026-02-07 16:00:00",19791
"2026-02-07 17:00:00",21999
"2026-02-07 18:00:00",21284
"2026-02-07 19:00:00",21682
"2026-02-07 20:00:00",22981
"2026-02-07 21:00:00",27015
"2026-02-07 22:00:00",28443
"2026-02-07 23:00:00",26631
"2026-02-08 00:00:00",23317
"2026-02-08 01:00:00",18571
"2026-02-08 02:00:00",13644
"2026-02-08 03:00:00",9391
"2026-02-08 04:00:00",6188
"2026-02-08 05:00:00",4133
"2026-02-08 06:00:00",2997
"2026-02-08 07:00:00",2792
"2026-02-08 08:00:00",4479
"2026-02-08 09:00:00",7790
"2026-02-08 10:00:00",11974
"2026-02-08 11:00:00",16248
"2026-02-08 12:00:00",19530
"2026-02-08 13:00:00",21358
"2026-02-08 14:00:00",35808
"2026-02-08 15:00:00",37813
"2026-02-08 16:00:00",38179
"2026-02-08 17:00:00",36964
"2026-02-08 18:00:00",33980
"2026-02-08 19:00:00",30982
"2026-02-08 20:00:00",33096
"2026-02-08 21:00:00",32711
"2026-02-08 22:00:00",28438
"2026-02-08 23:00:00",22397
"2026-02-09 00:00:00",17649
"2026-02-09 01:00:00",12986
"2026-02-09 02:00:00",9466
"2026-02-09 03:00:00",6876
"2026-02-09 04:00:00",5448
"2026-02-09 05:00:00",4797
"2026-02-09 06:00:00",4560
"2026-02-09 07:00:00",5961
"2026-02-09 08:00:00",7608
"2026-02-09 09:00:00",7454
"2026-02-09 10:00:00",7494
"2026-02-09 11:00:00",8579
"2026-02-09 12:00:00",9469
"2026-02-09 13:00:00",10404
"2026-02-09 14:00:00",8609
"2026-02-09 15:00:00",7814
"2026-02-09 16:00:00",11653
"2026-02-09 17:00:00",16146
"2026-02-09 18:00:00",19232
"2026-02-09 19:00:00",22140
"2026-02-09 20:00:00",24680
"2026-02-09 21:00:00",24682
"2026-02-09 22:00:00",20287
"2026-02-09 23:00:00",14460
"2026-02-10 00:00:00",9373
"2026-02-10 01:00:00",5850
"2026-02-10 02:00:00",3725
"2026-02-10 03:00:00",2597
"2026-02-10 04:00:00",1775
"2026-02-10 05:00:00",1377
"2026-02-10 06:00:00",1359
"2026-02-10 07:00:00",2159
"2026-02-10 08:00:00",3175
"2026-02-10 09:00:00",2370
"2026-02-10 10:00:00",2330
"2026-02-10 11:00:00",2572
"2026-02-10 12:00:00",2748
"2026-02-10 13:00:00",3027
"2026-02-10 14:00:00",3335
"2026-02-10 15:00:00",4293
"2026-02-10 16:00:00",7689
"2026-02-10 17:00:00",11907
"2026-02-10 18:00:00",13684
"2026-02-10 19:00:00",16336
"2026-02-10 20:00:00",22642
"2026-02-10 21:00:00",22678
"2026-02-10 22:00:00",18662
"2026-02-10 23:00:00",13474
"2026-02-11 00:00:00",8343
"2026-02-11 01:00:00",5518
"2026-02-11 02:00:00",3385
"2026-02-11 03:00:00",2285
"2026-02-11 04:00:00",1679
"2026-02-11 05:00:00",1302
"2026-02-11 06:00:00",1262
"2026-02-11 07:00:00",2168
"2026-02-11 08:00:00",2978
"2026-02-11 09:00:00",2239
"2026-02-11 10:00:00",2087
"2026-02-11 11:00:00",2358
"2026-02-11 12:00:00",2569
"2026-02-11 13:00:00",2816
"2026-02-11 14:00:00",3350
"2026-02-11 15:00:00",4396
"2026-02-11 16:00:00",7374
"2026-02-11 17:00:00",11797
"2026-02-11 18:00:00",15376
"2026-02-11 19:00:00",17726
"2026-02-11 20:00:00",19878
"2026-02-11 21:00:00",21092
"2026-02-11 22:00:00",17614
"2026-02-11 23:00:00",12431
"2026-02-12 00:00:00",8470
"2026-02-12 01:00:00",5442
"2026-02-12 02:00:00",3277
"2026-02-12 03:00:00",2290
"2026-02-12 04:00:00",1609
"2026-02-12 05:00:00",1250
"2026-02-12 06:00:00",1209
"2026-02-12 07:00:00",1914
